PO_Number,Supplier_ID,Product_ID,Order_Date,Expected_Delivery,Actual_Delivery,Quantity_Ordered,PO_Value,Delivery_Delay_Days,Status
PO000090,S015,P0415,2025-03-15,2025-05-11,2025-05-11,610,937.29,0,On Time
PO000091,S033,P0164,2024-06-30,2024-07-12,2024-07-12,66,8968.14,0,On Time
PO000092,S008,P0328,2025-04-11,2025-04-29,2025-05-04,615,6968.03,5,Delayed
PO000093,S022,P0173,2024-08-06,2024-08-21,2024-08-21,877,4966.9,0,On Time
PO000094,S038,P0084,2024-09-09,2024-11-05,2024-11-15,212,5501.53,10,Delayed
PO000095,S010,P0233,2024-11-20,2024-12-18,2024-12-18,614,15453.72,0,On Time
PO000096,S020,P0319,2024-01-30,2024-03-11,2024-03-24,121,35895.51,13,Delayed
PO000097,S002,P0112,2025-08-05,2025-09-15,2025-09-15,994,8013.35,0,On Time
PO000098,S035,P0143,2024-04-23,2024-06-05,2024-06-05,200,977.68,0,On Time
PO000099,S043,P0002,2024-03-28,2024-05-08,2024-05-08,773,2590.71,0,On Time
PO000100,S028,P0476,2024-03-08,2024-03-30,2024-04-09,191,5538.53,10,Delayed
PO000101,S038,P0402,2025-10-16,2025-12-12,2025-12-12,288,5119.35,0,On Time
PO000102,S020,P0349,2024-09-02,2024-10-13,2024-10-22,469,3276.44,9,Delayed
PO000103,S028,P0451,2024-02-26,2024-03-19,2024-03-21,397,10559.9,2,Delayed
PO000104,S047,P0059,2024-09-14,2024-11-01,2024-11-01,719,4547.66,0,On Time
PO000105,S010,P0372,2024-11-04,2024-12-02,2024-12-02,295,1991.8,0,On Time
PO000106,S014,P0303,2025-12-06,2026-01-29,2026-01-29,143,5057.45,0,On Time
PO000107,S026,P0107,2024-09-01,2024-09-25,2024-09-27,573,488.57,2,Delayed
PO000108,S029,P0030,2025-06-07,2025-07-05,2025-07-05,278,7014.49,0,On Time
PO000109,S023,P0051,2024-04-10,2024-06-03,2024-06-07,701,28188.12,4,Delayed
PO000110,S048,P0180,2024-09-04,2024-09-20,2024-09-20,942,4223.14,0,On Time
PO000111,S021,P0173,2024-12-03,2025-01-11,2025-01-11,986,3630.05,0,On Time
PO000112,S023,P0413,2025-09-20,2025-11-13,2025-11-13,222,6622.57,0,On Time
PO000113,S025,P0118,2024-05-15,2024-07-13,2024-07-13,416,877.98,0,On Time
PO000114,S003,P0475,2025-05-19,2025-06-05,2025-06-05,997,3424.81,0,On Time
PO000115,S036,P0198,2025-04-29,2025-05-11,2025-05-25,325,385.22,14,Delayed
PO000116,S016,P0266,2025-02-11,2025-03-04,2025-03-04,201,4985.69,0,On Time
PO000117,S003,P0164,2025-10-11,2025-10-28,2025-10-28,685,4212.67,0,On Time
PO000118,S047,P0042,2025-09-18,2025-11-05,2025-11-05,145,824.85,0,On Time
PO000119,S022,P0334,2024-02-15,2024-03-01,2024-03-01,483,2550.62,0,On Time
PO000120,S003,P0235,2024-10-13,2024-10-30,2024-10-30,489,3296.48,0,On Time
PO000121,S042,P0410,2024-01-15,2024-03-10,2024-03-10,29,4979.04,0,On Time
PO000122,S029,P0162,2024-05-11,2024-06-08,2024-06-08,969,5883.93,0,On Time
PO000123,S030,P0269,2024-10-14,2024-11-30,2024-11-30,404,18077.31,0,On Time
PO000124,S016,P0100,2025-08-25,2025-09-15,2025-09-15,712,848.13,0,On Time
PO000125,S045,P0211,2025-09-02,2025-09-09,2025-09-09,458,19171.52,0,On Time
PO000126,S006,P0444,2024-09-11,2024-10-21,2024-10-21,486,2464.61,0,On Time
PO000127,S044,P0424,2025-11-24,2025-12-26,2025-12-31,853,1804.28,5,Delayed
PO000128,S023,P0167,2025-05-04,2025-06-27,2025-06-27,327,1249.62,0,On Time
PO000129,S049,P0202,2025-01-29,2025-03-28,2025-03-28,569,6096.66,0,On Time
PO000130,S030,P0193,2025-06-21,2025-08-07,2025-08-07,820,12153.84,0,On Time
PO000131,S044,P0017,2024-12-09,2025-01-10,2025-01-12,940,8706.27,2,Delayed
PO000132,S037,P0211,2025-06-04,2025-07-27,2025-07-27,706,19495.76,0,On Time
PO000133,S019,P0430,2024-11-02,2024-11-14,2024-11-14,245,10350.98,0,On Time
PO000134,S040,P0217,2025-02-24,2025-03-18,2025-03-18,442,6343.05,0,On Time
PO000135,S043,P0113,2025-12-06,2026-01-16,2026-01-19,467,3294.79,3,Delayed
PO000136,S007,P0210,2024-05-23,2024-06-26,2024-06-27,636,3371.81,1,Delayed
PO000137,S029,P0370,2025-10-13,2025-11-10,2025-11-10,601,4083.48,0,On Time
PO000138,S049,P0106,2025-12-17,2026-02-13,2026-02-13,545,3530.47,0,On Time
PO000139,S044,P0002,2024-05-06,2024-06-07,2024-06-07,389,26584.38,0,On Time
PO000140,S001,P0035,2024-07-11,2024-09-03,2024-09-08,809,1783.59,5,Delayed
PO000141,S026,P0407,2025-12-17,2026-01-10,2026-01-10,511,1199.35,0,On Time
PO000142,S046,P0341,2025-04-11,2025-04-18,2025-04-22,480,1558.59,4,Delayed
PO000143,S006,P0454,2025-05-11,2025-06-20,2025-07-05,988,7303.72,15,Delayed
PO000144,S008,P0443,2025-08-11,2025-08-29,2025-08-29,240,4920.92,0,On Time
PO000145,S034,P0380,2024-10-14,2024-11-17,2024-11-17,840,4497.18,0,On Time
PO000146,S044,P0123,2025-01-16,2025-02-17,2025-02-17,292,10205.54,0,On Time
PO000147,S039,P0121,2024-03-25,2024-04-19,2024-04-22,277,2624.66,3,Delayed
PO000148,S008,P0490,2025-04-15,2025-05-03,2025-05-03,336,18910.94,0,On Time
PO000149,S029,P0130,2025-02-23,2025-03-23,2025-03-23,601,1511.69,0,On Time
PO000150,S019,P0091,2025-10-04,2025-10-16,2025-10-25,682,5843.83,9,Delayed
PO000151,S012,P0165,2025-11-20,2025-12-14,2025-12-14,803,9972.96,0,On Time
PO000152,S050,P0264,2025-02-06,2025-03-23,2025-03-23,189,330.51,0,On Time
PO000153,S027,P0333,2025-05-30,2025-07-28,2025-07-28,959,9220.29,0,On Time
PO000154,S005,P0069,2024-05-26,2024-07-14,2024-07-14,928,5906.74,0,On Time
PO000155,S001,P0202,2024-05-26,2024-07-19,2024-07-30,736,10136.58,11,Delayed
PO000156,S026,P0043,2024-07-09,2024-08-02,2024-08-02,930,4525.81,0,On Time
PO000157,S022,P0182,2025-06-10,2025-06-25,2025-06-25,951,1517.0,0,On Time
PO000158,S030,P0303,2024-06-09,2024-07-26,2024-07-26,281,4298.9,0,On Time
PO000159,S008,P0446,2025-06-02,2025-06-20,2025-06-20,374,16620.42,0,On Time
PO000160,S037,P0184,2024-07-19,2024-09-10,2024-09-14,474,3553.78,4,Delayed
PO000161,S032,P0177,2024-06-26,2024-08-18,2024-08-18,280,3407.01,0,On Time
PO000162,S045,P0168,2024-03-12,2024-03-19,2024-03-19,237,14819.92,0,On Time
PO000163,S025,P0286,2024-09-09,2024-11-07,2024-11-07,68,4440.22,0,On Time
PO000164,S033,P0065,2025-10-18,2025-10-30,2025-10-30,51,3925.86,0,On Time
PO000165,S013,P0144,2025-07-02,2025-08-19,2025-08-19,81,11946.69,0,On Time
PO000166,S043,P0461,2024-02-03,2024-03-15,2024-03-15,864,4656.14,0,On Time
PO000167,S032,P0369,2024-01-31,2024-03-24,2024-03-24,762,4469.07,0,On Time
PO000168,S042,P0364,2024-01-06,2024-03-01,2024-03-01,898,21722.76,0,On Time
PO000169,S049,P0457,2025-07-10,2025-09-06,2025-09-06,393,10837.09,0,On Time
PO000170,S001,P0077,2024-01-20,2024-03-14,2024-03-14,737,14264.34,0,On Time
PO000171,S011,P0010,2025-10-09,2025-10-21,2025-10-21,933,14524.3,0,On Time
PO000172,S034,P0105,2025-12-28,2026-01-31,2026-01-31,268,2681.81,0,On Time
PO000173,S040,P0237,2024-08-25,2024-09-16,2024-09-16,105,3798.37,0,On Time
PO000174,S032,P0216,2025-05-11,2025-07-03,2025-07-03,640,2809.67,0,On Time
PO000175,S004,P0137,2024-02-26,2024-04-05,2024-04-05,66,4800.59,0,On Time
PO000176,S044,P0346,2025-02-27,2025-03-31,2025-03-31,713,2158.58,0,On Time
PO000177,S028,P0154,2024-07-21,2024-08-12,2024-08-12,618,8727.45,0,On Time
PO000178,S037,P0260,2024-01-13,2024-03-06,2024-03-06,341,2215.05,0,On Time
PO000179,S021,P0277,2025-02-10,2025-03-21,2025-03-21,447,8328.67,0,On Time
PO000180,S011,P0145,2025-08-16,2025-08-28,2025-08-28,151,2091.3,0,On Time
PO000181,S042,P0101,2025-06-17,2025-08-11,2025-08-11,732,6218.28,0,On Time
PO000182,S036,P0070,2024-10-22,2024-11-03,2024-11-03,894,4655.5,0,On Time
PO000183,S037,P0282,2025-06-19,2025-08-11,2025-08-11,424,3356.32,0,On Time
PO000184,S047,P0449,2024-04-03,2024-05-21,2024-06-03,502,4724.6,13,Delayed
PO000185,S001,P0208,2025-04-05,2025-05-29,2025-05-31,916,10570.81,2,Delayed
PO000186,S047,P0335,2025-10-16,2025-12-03,2025-12-03,149,1931.51,0,On Time
PO000187,S033,P0055,2025-12-22,2026-01-03,2026-01-03,102,11209.93,0,On Time
PO000188,S046,P0040,2025-09-18,2025-09-25,2025-09-25,759,7062.63,0,On Time
PO000189,S017,P0286,2025-06-23,2025-07-30,2025-07-30,396,7875.26,0,On Time
PO000190,S047,P0004,2024-06-27,2024-08-14,2024-08-16,358,4010.98,2,Delayed
PO000191,S047,P0474,2025-11-01,2025-12-19,2025-12-29,303,4171.45,10,Delayed
PO000192,S018,P0186,2024-07-24,2024-08-06,2024-08-06,669,1986.99,0,On Time
PO000193,S008,P0344,2024-02-16,2024-03-05,2024-03-05,349,3497.16,0,On Time
PO000194,S048,P0094,2024-11-23,2024-12-09,2024-12-09,82,2942.02,0,On Time
PO000195,S046,P0125,2025-06-21,2025-06-28,2025-06-30,410,364.22,2,Delayed
PO000196,S015,P0497,2025-04-10,2025-06-06,2025-06-06,330,3798.33,0,On Time
PO000197,S038,P0193,2024-12-17,2025-02-12,2025-02-12,684,3646.13,0,On Time
PO000198,S027,P0047,2025-06-30,2025-08-28,2025-08-28,466,1928.83,0,On Time
PO000199,S036,P0219,2025-01-21,2025-02-02,2025-02-02,993,9417.89,0,On Time
PO000200,S012,P0146,2025-04-22,2025-05-16,2025-05-16,175,996.06,0,On Time
PO000201,S002,P0089,2024-11-30,2025-01-10,2025-01-15,691,7767.06,5,Delayed
PO000202,S019,P0115,2025-06-08,2025-06-20,2025-06-20,493,3072.96,0,On Time
PO000203,S049,P0490,2025-03-26,2025-05-23,2025-05-23,973,24367.37,0,On Time
PO000204,S032,P0249,2024-01-24,2024-03-17,2024-03-17,997,17041.56,0,On Time
PO000205,S015,P0406,2025-07-16,2025-09-11,2025-09-11,759,3336.43,0,On Time
PO000206,S040,P0202,2024-08-04,2024-08-26,2024-09-01,215,8422.86,6,Delayed
PO000207,S004,P0291,2024-10-24,2024-12-02,2024-12-02,938,4828.64,0,On Time
PO000208,S004,P0312,2025-01-15,2025-02-23,2025-02-23,901,1630.48,0,On Time
PO000209,S049,P0073,2025-05-30,2025-07-27,2025-07-27,145,2829.81,0,On Time
PO000210,S040,P0356,2025-01-13,2025-02-04,2025-02-13,735,9490.59,9,Delayed
PO000211,S004,P0027,2024-03-16,2024-04-24,2024-04-24,54,1937.73,0,On Time
PO000212,S001,P0223,2025-09-08,2025-11-01,2025-11-01,470,1353.12,0,On Time
PO000213,S013,P0391,2024-12-18,2025-02-04,2025-02-07,247,10491.53,3,Delayed
PO000214,S028,P0157,2024-06-08,2024-06-30,2024-07-08,633,7283.08,8,Delayed
PO000215,S050,P0321,2025-05-02,2025-06-16,2025-06-16,723,7487.22,0,On Time
PO000216,S045,P0205,2025-01-30,2025-02-06,2025-02-06,768,789.92,0,On Time
PO000217,S048,P0425,2025-02-18,2025-03-06,2025-03-06,569,3439.37,0,On Time
PO000218,S046,P0262,2025-07-30,2025-08-06,2025-08-06,626,7281.33,0,On Time
PO000219,S028,P0393,2025-09-07,2025-09-29,2025-09-29,987,4126.21,0,On Time
PO000220,S015,P0103,2025-07-23,2025-09-18,2025-09-18,793,12301.53,0,On Time
PO000221,S010,P0063,2024-07-09,2024-08-06,2024-08-06,718,6826.69,0,On Time
PO000222,S008,P0071,2025-01-16,2025-02-03,2025-02-03,936,21266.73,0,On Time
PO000223,S048,P0048,2024-10-18,2024-11-03,2024-11-03,523,4434.18,0,On Time
PO000224,S041,P0012,2024-03-29,2024-04-21,2024-04-21,866,2882.48,0,On Time
PO000225,S026,P0072,2024-11-16,2024-12-10,2024-12-19,186,14030.36,9,Delayed
PO000226,S028,P0028,2025-11-09,2025-12-01,2025-12-01,590,63174.08,0,On Time
PO000227,S049,P0316,2024-09-11,2024-11-08,2024-11-08,330,1048.76,0,On Time
PO000228,S004,P0389,2025-02-06,2025-03-17,2025-04-01,107,23469.67,15,Delayed
PO000229,S012,P0173,2025-10-01,2025-10-25,2025-10-25,229,1307.67,0,On Time
PO000230,S029,P0373,2025-12-18,2026-01-15,2026-01-29,877,4639.4,14,Delayed
PO000231,S018,P0062,2025-09-16,2025-09-29,2025-09-29,181,1308.78,0,On Time
PO000232,S038,P0366,2025-12-27,2026-02-22,2026-02-22,955,24471.45,0,On Time
PO000233,S007,P0213,2024-11-20,2024-12-24,2025-01-08,625,15395.12,15,Delayed
PO000234,S030,P0454,2024-08-17,2024-10-03,2024-10-03,675,12290.79,0,On Time
PO000235,S024,P0358,2025-12-10,2026-01-08,2026-01-08,386,9502.1,0,On Time
PO000236,S027,P0408,2025-07-07,2025-09-04,2025-09-04,73,2444.42,0,On Time
PO000237,S011,P0310,2025-10-18,2025-10-30,2025-10-30,802,3287.23,0,On Time
PO000238,S040,P0390,2025-08-05,2025-08-27,2025-08-27,108,2202.62,0,On Time
PO000239,S043,P0057,2025-03-01,2025-04-11,2025-04-11,715,14064.28,0,On Time
PO000240,S004,P0485,2024-02-29,2024-04-08,2024-04-08,126,6244.32,0,On Time
PO000241,S040,P0181,2025-02-27,2025-03-21,2025-03-21,445,5074.05,0,On Time
PO000242,S002,P0488,2024-02-22,2024-04-03,2024-04-18,580,9385.88,15,Delayed
PO000243,S016,P0123,2025-04-25,2025-05-16,2025-05-16,849,24370.2,0,On Time
PO000244,S026,P0091,2024-01-06,2024-01-30,2024-01-30,186,8798.34,0,On Time
PO000245,S035,P0402,2024-07-05,2024-08-17,2024-08-17,656,5949.0,0,On Time
PO000246,S005,P0181,2025-11-28,2026-01-16,2026-01-16,717,2203.13,0,On Time
PO000247,S012,P0267,2025-05-04,2025-05-28,2025-05-28,679,6774.88,0,On Time
PO000248,S009,P0239,2025-01-07,2025-01-22,2025-02-04,798,2548.43,13,Delayed
PO000249,S013,P0453,2025-04-24,2025-06-11,2025-06-11,408,271.01,0,On Time
PO000250,S020,P0456,2024-09-11,2024-10-22,2024-10-22,572,4352.2,0,On Time
PO000251,S029,P0064,2024-04-13,2024-05-11,2024-05-11,774,2291.39,0,On Time
PO000252,S024,P0420,2024-08-18,2024-09-16,2024-09-16,200,6037.32,0,On Time
PO000253,S022,P0220,2024-03-13,2024-03-28,2024-03-28,469,3583.97,0,On Time
PO000254,S013,P0135,2024-02-26,2024-04-14,2024-04-14,439,5591.57,0,On Time
PO000255,S045,P0166,2024-09-28,2024-10-05,2024-10-05,144,2281.7,0,On Time
PO000256,S011,P0170,2025-09-07,2025-09-19,2025-09-19,39,1886.3,0,On Time
PO000257,S034,P0477,2024-06-04,2024-07-08,2024-07-08,215,7221.66,0,On Time
PO000258,S038,P0153,2025-01-25,2025-03-23,2025-03-23,572,44235.73,0,On Time
PO000259,S017,P0094,2025-07-03,2025-08-09,2025-08-09,845,2334.98,0,On Time
PO000260,S048,P0257,2025-08-12,2025-08-28,2025-08-28,139,15825.27,0,On Time
PO000261,S007,P0252,2024-06-03,2024-07-07,2024-07-07,412,2957.95,0,On Time
PO000262,S021,P0438,2025-10-06,2025-11-14,2025-11-22,799,8916.97,8,Delayed
PO000263,S029,P0168,2025-11-02,2025-11-30,2025-11-30,146,7630.97,0,On Time
PO000264,S035,P0307,2024-11-26,2025-01-08,2025-01-08,230,2030.55,0,On Time
PO000265,S028,P0258,2025-04-16,2025-05-08,2025-05-23,610,5315.52,15,Delayed
PO000266,S026,P0124,2025-07-12,2025-08-05,2025-08-05,612,2591.24,0,On Time
PO000267,S038,P0498,2025-04-29,2025-06-25,2025-07-08,11,8334.83,13,Delayed
PO000268,S043,P0445,2025-11-25,2026-01-05,2026-01-05,224,16527.85,0,On Time
PO000269,S016,P0394,2024-11-19,2024-12-10,2024-12-10,423,2450.28,0,On Time
PO000270,S045,P0352,2025-02-21,2025-02-28,2025-03-07,43,46158.03,7,Delayed
PO000271,S050,P0216,2024-12-16,2025-01-30,2025-01-30,681,26927.48,0,On Time
PO000272,S027,P0465,2025-06-19,2025-08-17,2025-08-17,372,6618.95,0,On Time
PO000273,S018,P0468,2025-02-25,2025-03-10,2025-03-10,575,6192.32,0,On Time
PO000274,S019,P0129,2025-10-20,2025-11-01,2025-11-01,26,2259.67,0,On Time
PO000275,S009,P0197,2025-09-27,2025-10-12,2025-10-12,872,1476.74,0,On Time
PO000276,S007,P0233,2024-05-20,2024-06-23,2024-06-23,246,6349.27,0,On Time
PO000277,S014,P0087,2025-03-16,2025-05-09,2025-05-09,481,8702.31,0,On Time
PO000278,S038,P0145,2025-06-14,2025-08-10,2025-08-24,253,8732.67,14,Delayed
PO000279,S017,P0161,2025-05-03,2025-06-09,2025-06-09,757,11879.91,0,On Time
PO000280,S025,P0008,2024-10-04,2024-12-02,2024-12-02,209,2401.76,0,On Time
PO000281,S047,P0470,2024-11-29,2025-01-16,2025-01-16,315,17295.95,0,On Time
PO000282,S023,P0142,2025-12-28,2026-02-20,2026-02-20,987,688.59,0,On Time
PO000283,S017,P0004,2025-03-06,2025-04-12,2025-04-12,59,5333.23,0,On Time
PO000284,S017,P0004,2025-07-07,2025-08-13,2025-08-13,553,3688.81,0,On Time
PO000285,S020,P0286,2025-02-20,2025-04-02,2025-04-02,327,1932.94,0,On Time
PO000286,S009,P0399,2025-10-10,2025-10-25,2025-10-29,825,4896.62,4,Delayed
PO000287,S032,P0064,2024-11-23,2025-01-15,2025-01-15,423,2070.88,0,On Time
PO000288,S032,P0095,2024-09-25,2024-11-17,2024-11-17,689,1965.62,0,On Time
PO000289,S024,P0325,2025-08-15,2025-09-13,2025-09-21,52,18870.91,8,Delayed
PO000290,S017,P0205,2025-12-15,2026-01-21,2026-01-21,387,4757.14,0,On Time
PO000291,S037,P0229,2025-10-13,2025-12-05,2025-12-05,326,6290.52,0,On Time
PO000292,S018,P0194,2025-06-10,2025-06-23,2025-06-23,438,13045.58,0,On Time
PO000293,S004,P0063,2025-04-13,2025-05-22,2025-06-01,627,6768.87,10,Delayed
PO000294,S045,P0109,2024-11-26,2024-12-03,2024-12-03,433,2330.49,0,On Time
PO000295,S032,P0314,2025-12-29,2026-02-20,2026-02-20,857,1238.72,0,On Time
PO000296,S046,P0243,2025-07-07,2025-07-14,2025-07-14,576,8655.95,0,On Time
PO000297,S046,P0117,2025-03-14,2025-03-21,2025-03-21,164,7959.92,0,On Time
PO000298,S041,P0290,2024-05-21,2024-06-13,2024-06-13,82,9182.74,0,On Time
PO000299,S012,P0066,2025-07-14,2025-08-07,2025-08-07,120,1798.39,0,On Time
PO000300,S032,P0048,2025-11-26,2026-01-18,2026-01-24,742,2171.46,6,Delayed
